Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
24.210814510609172,40.0,3249.0,2.0,1.0,0.055401662049861494,0.027700831024930747,1,22000000,1,0,0,0,0,1,0,0
20.205338809034906,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
26.286105407255306,23.0,865.0,0.0,1.0,0.0,0.10404624277456648,1,1200000,1,0,0,0,0,0,0,1
29.196440793976727,232.0,19863.0,25.0,9.0,0.11327594019030358,0.04077933846850929,1,35000000,1,0,0,0,0,0,1,0
31.79192334017796,189.0,13229.0,3.0,0.0,0.020409705949051327,0.0,1,2000000,0,0,1,0,0,0,0,0
28.802190280629706,199.0,13071.0,2.0,5.0,0.013770943309616708,0.034427358274041774,1,2500000,1,0,0,0,0,0,0,0
27.019849418206707,271.0,16448.0,72.0,39.0,0.3939688715953307,0.2133998054474708,1,75000000,0,0,0,0,0,1,0,0
24.344969199178646,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,1,0,0,0
25.245722108145106,183.0,9738.0,26.0,27.0,0.2402957486136784,0.24953789279112754,1,40000000,0,0,0,0,0,0,0,1
25.267624914442163,97.0,4623.0,13.0,9.0,0.25308241401687215,0.17521090201168074,1,8000000,0,0,0,0,0,1,0,0
25.83709787816564,2.0,17.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,1,0,0,0
24.347707049965777,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,0,1
20.840520191649556,1.0,75.0,0.0,0.0,0.0,0.0,1,125000,0,0,0,0,0,0,1,0
20.8870636550308,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,0,1
23.578370978781656,1.0,13.0,0.0,0.0,0.0,0.0,1,500000,0,0,0,0,0,0,0,1
20.041067761806982,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,0,0,1
21.659137577002053,19.0,652.0,1.0,1.0,0.13803680981595093,0.13803680981595093,1,4000000,0,0,0,0,0,0,0,1
21.505817932922657,1.0,7.0,0.0,0.0,0.0,0.0,1,50000,0,0,1,0,1,0,0,0
28.34223134839151,114.0,8337.0,4.0,8.0,0.04318100035984167,0.08636200071968334,1,3000000,1,0,0,0,0,0,1,0
28.54483230663929,248.0,19192.0,34.0,38.0,0.1594414339308045,0.17819924968736972,1,70000000,0,0,1,0,0,1,0,0
23.81930184804928,5.0,261.0,0.0,0.0,0.0,0.0,1,375000,0,0,1,0,0,1,0,0
25.371663244353183,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,0,0
26.652977412731005,109.0,8096.0,2.0,1.0,0.022233201581027668,0.011116600790513834,1,5000000,1,0,0,0,0,0,0,0
26.017796030116358,1.0,90.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,0,0
28.347707049965777,98.0,4307.0,13.0,3.0,0.2716508010215928,0.06268864638959833,1,2000000,0,0,0,0,0,0,1,0
20.944558521560573,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,1
24.829568788501028,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,1,0,0,0,0,0,0,0
25.415468856947296,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,0,0
21.971252566735114,0.0,0.0,0.0,0.0,0.0,0.0,0,800000,1,0,0,0,0,0,0,1
20.098562628336754,1.0,2.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,1
24.8186173853525,168.0,12855.0,7.0,3.0,0.04900816802800467,0.021003500583430573,1,45000000,1,0,0,0,0,1,0,0
22.20123203285421,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,1
21.420944558521562,1.0,1.0,0.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,0,0,1
26.55715263518138,39.0,1115.0,0.0,2.0,0.0,0.16143497757847533,1,1500000,0,0,1,0,0,0,0,1
21.322381930184804,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,0,1
20.27104722792608,7.0,194.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,0,0,1
25.744010951403148,4.0,47.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,0,0,1,0
27.665982203969882,157.0,10441.0,43.0,17.0,0.37065415190115886,0.14653768796092329,1,28000000,0,0,0,0,0,1,0,0
26.822724161533195,269.0,14405.0,85.0,22.0,0.5310656022214509,0.13745227351614023,1,25000000,0,0,0,0,0,0,1,0
22.913073237508556,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,0
24.531143052703626,1.0,27.0,0.0,0.0,0.0,0.0,1,1400000,1,0,0,0,0,0,0,0
26.91854893908282,190.0,15804.0,8.0,2.0,0.04555808656036447,0.011389521640091117,1,20000000,1,0,0,0,0,0,0,0
27.397672826830938,139.0,4646.0,5.0,2.0,0.09685751183814034,0.03874300473525613,1,1500000,0,0,1,0,0,0,1,0
23.052703627652292,142.0,7588.0,4.0,18.0,0.047443331576172906,0.21349499209277809,1,8000000,1,0,0,0,0,0,0,1
23.800136892539356,45.0,2689.0,11.0,10.0,0.3681666046857568,0.33469691335068796,1,35000000,0,0,0,0,0,0,0,1
24.583162217659137,3.0,19.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,1,0,0,0
22.050650239561943,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
22.480492813141684,0.0,0.0,0.0,0.0,0.0,0.0,0,450000,0,0,0,0,0,0,1,0
19.540041067761805,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
27.838466803559207,1.0,18.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,1,0,0,0
28.125941136208077,4.0,29.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,1,0,0,0
21.67008898015058,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
26.29158110882957,42.0,1948.0,8.0,1.0,0.3696098562628337,0.046201232032854214,1,2500000,0,0,0,0,0,0,0,0
27.16221765913758,31.0,2642.0,0.0,0.0,0.0,0.0,1,4000000,0,1,0,0,1,0,0,0
29.02943189596167,208.0,17837.0,3.0,5.0,0.015137074620171553,0.025228457700285922,1,13000000,1,0,0,0,0,1,0,0
24.83778234086242,158.0,11479.0,7.0,22.0,0.05488282951476609,0.17248889276069343,1,22000000,1,0,0,0,0,0,1,0
28.372347707049965,3.0,300.0,0.0,0.0,0.0,0.0,1,1800000,0,1,0,0,0,0,0,0
32.2217659137577,172.0,8777.0,11.0,6.0,0.1127948046029395,0.061524438874330636,1,1800000,0,0,1,0,0,0,0,0
24.48186173853525,163.0,10514.0,1.0,15.0,0.008560015217804832,0.12840022826707248,1,23000000,0,0,1,0,0,0,1,0
28.413415468856947,33.0,2010.0,3.0,3.0,0.13432835820895522,0.13432835820895522,1,2000000,0,0,1,0,0,0,0,0
20.829568788501028,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,1,0
23.38672142368241,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,1,0,0,0
24.005475701574266,124.0,11143.0,0.0,0.0,0.0,0.0,1,25000000,0,1,0,0,0,0,0,1
23.066392881587955,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,1,0
22.409308692676248,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,1,0,0,0,0,1
23.537303216974674,13.0,418.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,0,0,1
27.356605065023956,77.0,2486.0,10.0,6.0,0.36202735317779566,0.21721641190667737,1,1500000,0,0,0,0,0,0,0,0
27.11841204654346,18.0,1487.0,0.0,0.0,0.0,0.0,1,2000000,1,0,0,0,0,1,0,0
20.66803559206023,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,1,0,0,0,0,0,1
23.94524298425736,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,1,0,0,0,0,0,1
28.82135523613963,151.0,8251.0,10.0,8.0,0.10907768755302388,0.0872621500424191,1,2200000,0,0,1,0,0,0,1,0
26.349075975359344,19.0,491.0,0.0,0.0,0.0,0.0,1,600000,1,0,0,0,0,0,0,0
27.958932238193018,103.0,7839.0,3.0,7.0,0.034443168771526984,0.08036739380022963,1,18000000,1,0,0,0,0,0,0,0
27.980835044490075,6.0,379.0,2.0,2.0,0.47493403693931396,0.47493403693931396,1,2500000,0,0,0,0,0,0,0,0
24.04928131416838,6.0,259.0,0.0,0.0,0.0,0.0,1,2000000,1,0,0,0,1,0,0,0
25.182751540041068,17.0,1530.0,0.0,0.0,0.0,0.0,1,1500000,0,1,0,0,0,0,1,0
24.257357973990416,190.0,8304.0,24.0,16.0,0.26011560693641617,0.17341040462427745,1,16000000,0,0,1,0,0,0,1,0
23.901437371663246,9.0,346.0,0.0,0.0,0.0,0.0,1,600000,0,0,1,0,0,1,0,0
24.75564681724846,8.0,395.0,0.0,0.0,0.0,0.0,1,4000000,1,0,0,0,0,1,0,0
22.078028747433265,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,1,0,0,1,0,0
21.311430527036276,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,1
24.298425735797398,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
23.310061601642712,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
22.874743326488705,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,0,1,0
29.138945927446954,23.0,1463.0,0.0,0.0,0.0,0.0,1,3000000,1,0,0,0,0,0,0,1
25.1088295687885,33.0,1624.0,3.0,0.0,0.16625615763546797,0.0,1,1500000,0,0,1,0,0,0,0,1
21.28952772073922,1.0,90.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,1,0,0
26.748802190280628,12.0,495.0,1.0,0.0,0.18181818181818182,0.0,1,1500000,0,0,0,0,0,0,0,1
21.869952087611225,1.0,6.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,0,1,0
25.305954825462013,99.0,6237.0,15.0,10.0,0.21645021645021648,0.1443001443001443,1,6000000,0,0,1,0,0,0,1,0
19.17864476386037,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,1,0,0,0
21.831622176591377,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,1,0,0,1,0,0
28.687200547570157,11.0,399.0,0.0,0.0,0.0,0.0,1,450000,0,0,1,0,0,0,0,0
25.00752908966461,58.0,2098.0,3.0,2.0,0.12869399428026693,0.08579599618684461,1,1800000,0,0,1,0,1,0,0,0
25.645448323066393,1.0,90.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,0,0
23.923340177960302,10.0,266.0,0.0,0.0,0.0,0.0,1,1000000,0,0,0,0,0,0,0,0
23.028062970568104,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,0
23.975359342915812,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,1,0,0,0,0,0,0
26.28336755646817,39.0,2640.0,1.0,3.0,0.03409090909090909,0.10227272727272727,1,3500000,0,0,1,0,0,0,0,0
24.13141683778234,1.0,19.0,1.0,0.0,0.0,0.0,1,250000,0,0,1,0,0,0,0,0
23.033538672142367,1.0,90.0,0.0,0.0,0.0,0.0,1,2000000,1,0,0,0,0,1,0,0
22.73511293634497,1.0,25.0,0.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,1,0,0
22.2258726899384,2.0,112.0,0.0,0.0,0.0,0.0,1,5000000,1,0,0,0,0,1,0,0
24.23271731690623,5.0,244.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,0,0
25.22381930184805,29.0,1195.0,2.0,1.0,0.1506276150627615,0.07531380753138076,1,1000000,0,0,0,0,0,0,0,0
27.288158795345655,175.0,7810.0,27.0,9.0,0.3111395646606914,0.10371318822023048,1,2000000,0,0,0,0,1,0,0,0
21.478439425051334,6.0,248.0,0.0,0.0,0.0,0.0,1,3500000,1,0,0,0,0,1,0,0
25.464750171115675,8.0,138.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,1,0,0,0
21.894592744695416,17.0,353.0,0.0,0.0,0.0,0.0,1,1200000,0,0,0,0,0,0,1,0
23.288158795345655,10.0,258.0,0.0,1.0,0.0,0.0,1,2000000,0,0,1,0,1,0,0,0
21.78507871321013,2.0,135.0,0.0,0.0,0.0,0.0,1,125000,0,0,1,0,0,1,0,0
22.639288158795345,23.0,608.0,1.0,0.0,0.14802631578947367,0.0,1,2200000,1,0,0,0,0,0,0,1
23.60574948665298,12.0,632.0,2.0,1.0,0.2848101265822785,0.14240506329113925,1,3200000,0,0,1,0,0,1,0,0
25.56605065023956,181.0,13755.0,7.0,7.0,0.04580152671755725,0.04580152671755725,1,10000000,1,0,0,0,1,0,0,0
26.064339493497606,180.0,8459.0,26.0,27.0,0.2766284430783781,0.2872679985813926,1,20000000,0,0,0,0,0,1,0,0
19.79192334017796,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,1,0,0
24.6652977412731,232.0,16092.0,84.0,30.0,0.4697986577181208,0.16778523489932887,1,55000000,0,0,0,0,1,0,0,0
27.600273785078713,160.0,13170.0,7.0,1.0,0.04783599088838269,0.00683371298405467,1,12000000,1,0,0,0,0,0,1,0
20.840520191649556,1.0,1.0,0.0,0.0,0.0,0.0,1,400000,0,0,0,0,0,1,0,0
22.951403148528406,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,0,0,0,0
22.362765229295004,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
24.99110198494182,136.0,8510.0,17.0,28.0,0.17978848413631024,0.29612220916568743,1,12000000,0,0,0,0,0,0,0,1
26.43668720054757,18.0,1350.0,0.0,0.0,0.0,0.0,1,1000000,1,0,0,0,0,0,0,0
21.111567419575632,4.0,211.0,0.0,1.0,0.0,0.0,1,700000,1,0,0,0,0,1,0,0
30.286105407255306,117.0,9066.0,5.0,3.0,0.04963600264725348,0.029781601588352084,1,3000000,1,0,0,0,0,0,0,0
21.99041752224504,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,1,0,0
23.983572895277206,81.0,3705.0,8.0,1.0,0.19433198380566802,0.024291497975708502,1,10000000,0,0,0,0,0,1,0,0
26.3709787816564,324.0,23232.0,141.0,42.0,0.5462293388429752,0.16270661157024793,1,30000000,0,0,0,0,0,0,1,0
21.94113620807666,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,0,1,0,0,0,1,0
21.204654346338124,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,1,0,0
26.135523613963038,59.0,1854.0,2.0,2.0,0.09708737864077668,0.09708737864077668,1,2500000,0,0,1,0,0,1,0,0
27.44147843942505,251.0,17789.0,37.0,26.0,0.18719433357692958,0.1315419641351397,1,70000000,0,0,1,0,0,1,0,0
22.327173169062284,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,1,0,0,0,0,0,1,0
22.729637234770706,12.0,874.0,1.0,0.0,0.10297482837528604,0.0,1,1800000,1,0,0,0,0,0,1,0
21.95482546201232,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,1,0
22.26694045174538,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,1,0,0,0,0,0,1,0
21.702943189596166,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,0,0,0,0,1,0
27.857631759069132,23.0,844.0,2.0,1.0,0.2132701421800948,0.1066350710900474,1,1200000,0,0,0,0,0,0,0,0
23.619438740588638,2.0,180.0,0.0,1.0,0.0,0.0,1,250000,0,0,1,0,0,1,0,0
23.64681724845996,29.0,1342.0,0.0,0.0,0.0,0.0,1,2000000,0,0,1,0,0,1,0,0
24.095824777549623,62.0,2139.0,8.0,2.0,0.33660589060308554,0.08415147265077139,1,600000,0,0,0,0,0,0,0,1
24.34223134839151,2.0,98.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,0,1,0
24.331279945242983,28.0,967.0,1.0,0.0,0.09307135470527406,0.0,1,4000000,0,0,0,0,1,0,0,0
23.797399041752225,78.0,3016.0,2.0,2.0,0.05968169761273209,0.05968169761273209,1,2000000,0,0,1,0,1,0,0,0
23.887748117727583,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,1,0
24.67624914442163,3.0,167.0,0.0,0.0,0.0,0.0,1,3800000,1,0,0,0,0,1,0,0
26.338124572210816,165.0,10819.0,8.0,16.0,0.06654958868656992,0.13309917737313984,1,12000000,1,0,0,0,0,0,1,0
25.869952087611225,100.0,5381.0,22.0,13.0,0.3679613454748188,0.2174317041442111,1,2500000,0,0,0,0,0,0,0,0
23.45242984257358,36.0,1227.0,1.0,0.0,0.07334963325183373,0.0,1,1800000,0,0,1,0,0,0,0,0
26.3709787816564,2.0,102.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
29.026694045174537,13.0,772.0,0.0,2.0,0.0,0.23316062176165803,1,800000,1,0,0,0,1,0,0,0
22.458590006844627,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,1,0
21.07049965776865,1.0,62.0,0.0,0.0,0.0,0.0,1,50000,0,0,0,0,0,0,1,0
22.3709787816564,5.0,32.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,1,0
23.315537303216974,9.0,279.0,0.0,1.0,0.0,0.3225806451612903,1,400000,1,0,0,0,0,0,0,1
20.109514031485283,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
25.52498288843258,149.0,8075.0,18.0,7.0,0.20061919504643963,0.07801857585139318,1,6000000,0,0,1,0,1,0,0,0
21.23750855578371,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
24.8870636550308,76.0,5060.0,2.0,2.0,0.03557312252964427,0.03557312252964427,1,8000000,0,0,1,0,0,0,0,1
21.492128678986994,1.0,29.0,0.0,0.0,0.0,0.0,1,50000,0,0,0,0,1,0,0,0
21.023956194387406,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,0
22.34633812457221,2.0,27.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,0
23.89596167008898,115.0,6900.0,20.0,17.0,0.2608695652173913,0.2217391304347826,1,45000000,0,0,0,0,0,1,0,0
25.620807665982205,19.0,903.0,1.0,1.0,0.09966777408637874,0.09966777408637874,1,1000000,1,0,0,0,1,0,0,0
22.053388090349078,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,0,0,0,0,0,1,0
24.27652292950034,12.0,1036.0,0.0,0.0,0.0,0.0,1,750000,0,1,0,0,0,0,1,0
24.80766598220397,1.0,25.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,1,0,0,0
23.277207392197127,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,0,0
25.311430527036276,198.0,10381.0,13.0,18.0,0.11270590501878432,0.15605433002600907,1,8000000,0,0,0,0,0,0,0,0
23.457905544147845,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,0
21.94113620807666,1.0,1.0,0.0,0.0,0.0,0.0,1,100000,0,0,1,0,0,0,1,0
20.657084188911703,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
21.61533196440794,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,0,0,0,0,1,0
22.2258726899384,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
25.99041752224504,187.0,9299.0,24.0,39.0,0.23228304118722445,0.37745994192923965,1,18000000,0,0,1,0,0,0,0,1
26.401095140314855,192.0,12251.0,7.0,22.0,0.051424373520528935,0.1616194596359481,1,8000000,1,0,0,0,0,0,1,0
22.442162902121833,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,0,0
23.482546201232033,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,0
22.68583162217659,50.0,2378.0,10.0,5.0,0.37846930193439865,0.18923465096719932,1,10000000,0,0,1,0,0,0,0,0
23.419575633127995,16.0,761.0,1.0,0.0,0.11826544021024968,0.0,1,600000,1,0,0,0,0,0,0,0
24.396988364134156,121.0,6091.0,19.0,22.0,0.28074207847644067,0.3250697750779839,1,18000000,0,0,0,0,0,1,0,0
27.94798083504449,29.0,1986.0,0.0,0.0,0.0,0.0,1,1400000,0,0,1,0,0,0,0,0
21.163586584531142,8.0,245.0,0.0,0.0,0.0,0.0,1,750000,0,0,1,0,1,0,0,0
23.132101300479125,2.0,25.0,0.0,0.0,0.0,0.0,1,175000,0,0,1,0,0,0,1,0
24.303901437371664,2.0,180.0,0.0,0.0,0.0,0.0,1,350000,0,1,0,0,0,0,1,0
20.865160848733744,6.0,185.0,1.0,1.0,0.0,0.0,1,1200000,0,0,1,0,0,0,1,0
27.00889801505818,177.0,11628.0,62.0,13.0,0.4798761609907121,0.10061919504643964,1,8000000,0,0,0,0,1,0,0,0
23.906913073237508,113.0,6447.0,20.0,8.0,0.2791996277338297,0.11167985109353187,1,15000000,0,0,0,0,0,0,1,0
25.817932922655714,165.0,8860.0,42.0,14.0,0.42663656884875845,0.14221218961625282,1,9000000,0,0,0,0,0,0,1,0
20.1533196440794,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,1,0,0,0
20.982888432580424,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,0,0,1,0,0,0
24.175222450376456,77.0,3052.0,2.0,3.0,0.05897771952817824,0.08846657929226735,1,3000000,0,0,1,0,1,0,0,0
20.041067761806982,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,1,0,0,0
21.048596851471594,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,0,1,0,1,0,0,0
24.12046543463381,150.0,7639.0,23.0,17.0,0.27097787668543,0.20028799581097004,1,30000000,0,0,0,0,0,1,0,0
21.374401095140314,2.0,31.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,1,0,0,0
23.994524298425734,98.0,5555.0,6.0,1.0,0.09720972097209721,0.016201620162016202,1,1200000,1,0,0,0,0,0,0,0
23.72621492128679,72.0,3556.0,3.0,2.0,0.07592800899887514,0.05061867266591676,1,1800000,1,0,0,0,1,0,0,0
22.16016427104723,1.0,15.0,0.0,0.0,0.0,0.0,1,600000,0,0,1,0,0,0,1,0
24.629705681040384,119.0,4577.0,16.0,5.0,0.31461656106620056,0.09831767533318768,1,9000000,0,0,1,0,0,0,1,0
21.73305954825462,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,1,0,0,0,0,0,1,0
28.396988364134156,81.0,4507.0,3.0,2.0,0.059906811626359004,0.03993787441757267,1,2000000,0,0,1,0,1,0,0,0
21.472963723477072,3.0,48.0,0.0,0.0,0.0,0.0,1,75000,0,0,1,0,0,0,1,0
21.31416837782341,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,1,0
23.81656399726215,73.0,4092.0,0.0,1.0,0.0,0.021994134897360705,1,1500000,1,0,0,0,1,0,0,0
23.044490075290895,19.0,1546.0,4.0,2.0,0.2328589909443726,0.1164294954721863,1,4000000,1,0,0,0,1,0,0,0
22.98425735797399,31.0,1901.0,1.0,1.0,0.04734350341925302,0.04734350341925302,1,10000000,1,0,0,0,0,0,0,1
26.299794661190965,6.0,487.0,0.0,2.0,0.0,0.3696098562628337,1,1200000,0,0,0,0,0,0,0,0
23.975359342915812,169.0,11178.0,7.0,18.0,0.05636070853462158,0.14492753623188406,1,4000000,0,0,1,0,0,0,1,0
25.125256673511295,21.0,1275.0,2.0,4.0,0.1411764705882353,0.2823529411764706,1,4000000,0,0,0,0,0,0,0,0
19.73990417522245,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,1,0,0
22.784394250513348,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
23.26899383983573,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
21.61533196440794,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,1,0,0,0
22.053388090349078,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,1,0,0,0
23.770020533880903,102.0,5915.0,10.0,20.0,0.1521555367709214,0.3043110735418428,1,28000000,0,0,0,0,1,0,0,0
21.541409993155373,20.0,303.0,0.0,1.0,0.0,0.297029702970297,1,300000,0,0,0,0,1,0,0,0
24.33949349760438,1.0,90.0,0.0,0.0,0.0,0.0,1,400000,1,0,0,0,0,0,0,0
20.815879534565365,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
21.16084873374401,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,1,0,0,0
22.694045174537987,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,1,0,0
21.801505817932924,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,1,0,0,0
22.379192334017795,1.0,28.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,1,0,0,0
22.23134839151266,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,0,1,0
25.916495550992472,243.0,15141.0,18.0,38.0,0.10699425401228452,0.22587675847037844,1,30000000,0,0,1,0,0,1,0,0
24.451745379876797,139.0,11104.0,4.0,3.0,0.032420749279538905,0.024315561959654182,1,32000000,1,0,0,0,0,1,0,0
21.815195071868583,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
23.40041067761807,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.659822039698838,74.0,6285.0,3.0,2.0,0.042959427207637235,0.028639618138424822,1,15000000,1,0,0,0,0,0,0,0
26.305270362765228,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,0,0,0
28.06570841889117,2.0,112.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,0,0,0,0
22.32991101984942,3.0,111.0,0.0,0.0,0.0,0.0,1,800000,0,0,0,0,0,0,1,0
21.921971252566735,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
24.55852156057495,27.0,2353.0,0.0,0.0,0.0,0.0,1,2000000,0,1,0,0,1,0,0,0
22.34633812457221,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,0,0,1,0
21.089664613278575,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
22.206707734428473,1.0,15.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,1,0
26.253251197809718,111.0,9955.0,0.0,0.0,0.0,0.0,1,8000000,0,1,0,0,0,1,0,0
23.690622861054074,7.0,546.0,0.0,0.0,0.0,0.0,1,450000,0,1,0,0,0,0,1,0
21.828884325804243,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,1,0,0
26.203969883641342,96.0,3422.0,4.0,7.0,0.10520163646990063,0.18410286382232613,1,1000000,0,0,0,0,1,0,0,0
